id,CowID,Date,Northing,Easting
585,14492,2015-04-11,5132669.218,434646.4069
586,14492,2015-04-11,5132670.063,434647.378
587,14492,2015-04-11,5132671.829,434647.4585
588,14492,2015-04-11,5132673.326,434645.6583
589,14492,2015-04-11,5132667.156,434648.0548
590,14492,2015-04-11,5132668.527,434649.7088
591,14492,2015-04-11,5132671.561,434646.6014
592,14492,2015-04-11,5132663.03,434653.4978
593,14492,2015-04-11,5132668.16,434649.7048
594,14492,2015-04-11,5132671.534,434649.0792
595,14492,2015-04-11,5132669.78,434647.906
596,14492,2015-04-11,5132671.01,434649.2044
597,14492,2015-04-11,5132671.909,434648.3136
598,14492,2015-04-11,5132672.585,434648.4517
599,14492,2015-04-11,5132668.522,434648.0464
600,14492,2015-04-11,5132674.155,434649.1919
601,14492,2015-04-11,5132669.809,434648.2911
602,14492,2015-04-11,5132669.393,434649.7411
603,14492,2015-04-11,5132668.103,434648.8115
604,14492,2015-04-11,5132665.305,434650.6362
605,14492,2015-04-11,5132668.365,434650.2688
606,14492,2015-04-11,5132668.31,434650.199
607,14492,2015-04-11,5132668.787,434649.2421
608,14492,2015-04-11,5132668.999,434649.2059
609,14492,2015-04-11,5132669.626,434648.8047
610,14492,2015-04-11,5132668.958,434649.9058
611,14492,2015-04-11,5132669.839,434648.5685
612,14492,2015-04-11,5132664.342,434649.3253
613,14492,2015-04-11,5132668.754,434649.2418
614,14492,2015-04-11,5132666.174,434647.3132
615,14492,2015-04-11,5132665.89,434647.9104
616,14492,2015-04-11,5132667.415,434647.6497
617,14492,2015-04-11,5132666.598,434648.2182
618,14492,2015-04-11,5132663.418,434648.3534
619,14492,2015-04-11,5132669.845,434647.9913
620,14492,2015-04-11,5132665.651,434647.3922
621,14492,2015-04-11,5132667.069,434647.8769
622,14492,2015-04-11,5132668.455,434648.1072
623,14492,2015-04-11,5132668.18,434647.8888
624,14492,2015-04-11,5132669.385,434647.4092
625,14492,2015-04-11,5132666.689,434649.0734
626,14492,2015-04-11,5132671.435,434646.9002
627,14492,2015-04-11,5132670.039,434647.5701
628,14492,2015-04-11,5132669.921,434647.1225
629,14492,2015-04-11,5132671.152,434647.4281
630,14492,2015-04-11,5132672.981,434646.7474
631,14492,2015-04-11,5132667.701,434646.9217
632,14492,2015-04-11,5132668.152,434647.396
633,14492,2015-04-11,5132668.828,434647.5571
634,14492,2015-04-11,5132667.69,434647.9067
635,14492,2015-04-11,5132667.902,434647.8858
636,14492,2015-04-11,5132667.706,434648.5071
637,14492,2015-04-11,5132666.654,434646.0793
638,14492,2015-04-11,5132665.999,434647.0804
639,14492,2015-04-11,5132668.758,434648.8416
640,14492,2015-04-11,5132669.211,434647.0225
641,14492,2015-04-11,5132670.047,434648.8939
642,14492,2015-04-11,5132686.277,434744.7738
643,14492,2015-04-11,5132658.868,434966.6761
644,14492,2015-04-11,5132833.22,435029.5713
645,14492,2015-04-11,5132856.672,435013.5143
646,14492,2015-04-11,5132845.154,434965.0781
647,14492,2015-04-11,5132846.104,434956.2998
648,14492,2015-04-11,5132813.36,434938.1425
649,14492,2015-04-11,5132798.542,434930.2654
650,14492,2015-04-11,5132798.327,434825.5629
651,14492,2015-04-11,5132791.519,434822.1117
652,14492,2015-04-11,5132789.876,434813.6288
653,14492,2015-04-11,5132791.119,434818.9444
654,14492,2015-04-11,5132798.393,434822.57
655,14492,2015-04-11,5132794.681,434826.786
656,14492,2015-04-11,5132763.003,434858.577
657,14492,2015-04-11,5132551.623,434913.391
658,14492,2015-04-11,5132486.482,434763.6523
659,14492,2015-04-11,5132358.697,434446.8829
660,14492,2015-04-11,5132196.571,434292.5328
661,14492,2015-04-11,5132182.453,434289.9484
662,14492,2015-04-11,5132234.938,434280.5936
663,14492,2015-04-11,5132276.133,434308.3601
664,14492,2015-04-11,5132313.844,434326.3835
665,14492,2015-04-11,5132327.111,434335.8006
666,14492,2015-04-11,5132414.167,434400.8097
667,14492,2015-04-11,5132465.299,434419.169
668,14492,2015-04-11,5132528.473,434475.0067
669,14492,2015-04-11,5132583.343,434524.9589
670,14492,2015-04-11,5132664.539,434538.7604
671,14492,2015-04-11,5132742.244,434588.9176
672,14492,2015-04-11,5132807.863,434621.1514
673,14492,2015-04-11,5132842.132,434673.1185
674,14492,2015-04-11,5132838.592,434712.0515
675,14492,2015-04-11,5132834.755,434721.6992
676,14492,2015-04-11,5132835.134,434741.2811
677,14492,2015-04-11,5132838.635,434792.1562
678,14492,2015-04-11,5132835.859,434840.7785
679,14492,2015-04-11,5132876.988,434868.7071
680,14492,2015-04-11,5132894.099,434876.1777
681,14492,2015-04-11,5132909.506,434887.1393
682,14492,2015-04-11,5132910.378,434894.9289
683,14492,2015-04-11,5132919.206,434898.7017
684,14492,2015-04-11,5132944.311,434915.1767
685,14492,2015-04-11,5132966.884,434905.4983
686,14492,2015-04-11,5132976.944,434882.3039
687,14492,2015-04-11,5132982.599,434867.8891
688,14492,2015-04-11,5132990.816,434835.2327
689,14492,2015-04-11,5132968.618,434829.6084
690,14492,2015-04-11,5132919.079,434860.6688
691,14492,2015-04-11,5132898.654,434874.1794
692,14492,2015-04-11,5132877.282,434883.8244
693,14492,2015-04-11,5132868.744,434897.6469
694,14492,2015-04-11,5132883.792,434881.8855
695,14492,2015-04-11,5132880.346,434883.0415
696,14492,2015-04-11,5132884.458,434882.9623
697,14492,2015-04-11,5132881.712,434883.1022
698,14492,2015-04-11,5132873.497,434888.5707
699,14492,2015-04-11,5132879.781,434883.9358
700,14492,2015-04-11,5132879.22,434884.3762
701,14492,2015-04-11,5132880.211,434884.2405
702,14492,2015-04-11,5132880.491,434884.028
703,14492,2015-04-11,5132878.052,434884.5176
704,14492,2015-04-11,5132880.096,434883.5544
705,14492,2015-04-11,5132878.07,434885.9261
706,14492,2015-04-11,5132876.826,434886.9209
707,14492,2015-04-11,5132879.356,434884.1852
708,14492,2015-04-11,5132878.482,434881.7441
709,14492,2015-04-11,5132877.388,434886.3882
710,14492,2015-04-11,5132879.458,434886.0256
711,14492,2015-04-11,5132851.69,434849.4746
712,14492,2015-04-11,5132870.303,434884.8196
713,14492,2015-04-11,5132874.268,434882.9996
714,14492,2015-04-11,5132871.475,434884.3396
715,14492,2015-04-11,5132872.534,434884.0277
716,14492,2015-04-11,5132871.618,434882.4403
717,14492,2015-04-11,5132869.89,434882.9528
718,14492,2015-04-11,5132890.524,434872.7842
719,14492,2015-04-11,5132889.419,434849.3239
720,14492,2015-04-11,5132880.414,434845.5261
721,14492,2015-04-11,5132852.324,434830.7117
722,14492,2015-04-11,5132851.485,434811.4867
723,14492,2015-04-11,5132845.042,434758.3407
724,14492,2015-04-11,5132841.027,434747.2237
725,14492,2015-04-11,5132834.595,434739.7131
726,14492,2015-04-11,5132864.606,434736.0174
727,14492,2015-04-11,5132955.311,434694.0864
728,14492,2015-04-11,5133015.717,434703.6298
729,14492,2015-04-11,5133026.543,434698.2513
730,14492,2015-04-11,5133107.152,434794.9222
731,14492,2015-04-11,5133174.986,434882.9045
732,14492,2015-04-11,5133199.923,434869.4043
733,14492,2015-04-11,5133227.4,434816.7706
734,14492,2015-04-11,5133239.325,434766.9027
735,14492,2015-04-11,5133249.948,434689.1415
736,14492,2015-04-11,5133309.878,434649.7696
737,14492,2015-04-11,5133353.366,434627.6204
738,14492,2015-04-11,5133377.991,434622.4366
739,14492,2015-04-11,5133384.179,434523.2607
740,14492,2015-04-11,5133413.139,434457.1568
741,14492,2015-04-11,5133496.476,434396.9024
742,14492,2015-04-11,5133498.692,434384.0835
743,14492,2015-04-11,5133498.631,434386.6684
744,14492,2015-04-11,5133503.778,434384.4384
745,14492,2015-04-11,5133627.08,434342.4377
746,14492,2015-04-11,5133746.602,434288.3253
747,14492,2015-04-11,5133747.914,434278.9983
748,14492,2015-04-11,5133711.746,434429.1911
749,14492,2015-04-11,5133664.025,434474.9453
750,14492,2015-04-11,5133668.056,434556.9365
751,14492,2015-04-11,5133647.494,434691.8645
752,14492,2015-04-11,5133618.004,434808.8308
753,14492,2015-04-11,5133584.643,434842.1613
754,14492,2015-04-11,5133580.193,434826.0163
755,14492,2015-04-11,5133575.464,434826.5428
756,14492,2015-04-11,5133568.482,434829.9769
757,14492,2015-04-11,5133421.207,434855.9954
758,14492,2015-04-11,5133386.301,434869.5962
759,14492,2015-04-11,5133183.645,434942.058
760,14492,2015-04-11,5132909.483,435048.5999
761,14492,2015-04-11,5132600.575,434979.9298
762,14492,2015-04-11,5132427.155,434665.9143
763,14492,2015-04-11,5132276.255,434400.2256
764,14492,2015-04-11,5132193.455,434291.945
765,14492,2015-04-11,5132177.438,434286.1077
766,14492,2015-04-11,5132187.011,434279.4149
767,14492,2015-04-11,5132190.31,434271.3691
768,14492,2015-04-11,5132190.77,434271.9744
769,14492,2015-04-11,5132200.264,434270.5529
770,14492,2015-04-11,5132200.159,434271.0059
771,14492,2015-04-11,5132198.759,434272.076
772,14492,2015-04-11,5132197.998,434271.5598
773,14492,2015-04-11,5132197.759,434270.98
774,14492,2015-04-11,5132192.349,434268.8051
775,14492,2015-04-11,5132200.759,434273.1443
776,14492,2015-04-11,5132200.848,434271.0518
777,14492,2015-04-11,5132195.35,434267.683
778,14492,2015-04-11,5132222.707,434276.144
779,14492,2015-04-11,5132406.998,434373.0953
780,14492,2015-04-11,5132520.135,434507.3868
781,14492,2015-04-11,5132647.504,434497.3427
782,14492,2015-04-11,5132687.03,434473.7641
783,14492,2015-04-11,5132705.203,434468.1877
784,14492,2015-04-11,5132831.873,434596.6981
785,14492,2015-04-11,5132835.502,434721.4302
786,14492,2015-04-11,5132831.908,434719.8064
787,14492,2015-04-11,5132834.025,434720.2985
788,14492,2015-04-11,5132832.686,434725.0093
789,14492,2015-04-11,5132837.815,434767.9907
790,14492,2015-04-11,5132819.652,434800.7184
791,14492,2015-04-11,5132840.992,434848.0596
792,14492,2015-04-11,5132873.009,434844.7851
793,14492,2015-04-11,5132912.777,434861.8404
794,14492,2015-04-11,5132925.342,434858.0039
795,14492,2015-04-11,5132952.449,434883.6427
796,14492,2015-04-11,5133002.997,434807.0129
797,14492,2015-04-11,5133104.569,434765.1982
798,14492,2015-04-11,5133211.508,434828.3127
799,14492,2015-04-11,5133228.638,434811.2049
800,14492,2015-04-11,5133256.257,434820.1574
801,14492,2015-04-11,5133374.922,434770.8555
802,14492,2015-04-11,5133403.838,434765.6248
803,14492,2015-04-11,5133412.865,434761.1506
804,14492,2015-04-11,5133418.098,434757.0591
805,14492,2015-04-11,5133428.037,434794.0165
806,14492,2015-04-11,5133486.314,434851.99
807,14492,2015-04-11,5133570.571,434879.8612
808,14492,2015-04-11,5133601.816,434794.9994
809,14492,2015-04-11,5133590.069,434750.5444
810,14492,2015-04-11,5133501.045,434713.2558
811,14492,2015-04-11,5133505.321,434711.3779
812,14492,2015-04-11,5133522.195,434718.2225
813,14492,2015-04-11,5133588.66,434792.8041
814,14492,2015-04-11,5133590.087,434904.6314
815,14492,2015-04-11,5133572.31,434954.2417
816,14492,2015-04-11,5133587.075,434944.2039
817,14492,2015-04-11,5133584.632,434945.055
818,14492,2015-04-11,5133584.412,434944.8834
819,14492,2015-04-11,5133583.805,434944.4691
820,14492,2015-04-11,5133584.648,434943.5393
821,14492,2015-04-11,5133584.053,434944.1485
822,14492,2015-04-11,5133598.119,434950.5853
823,14492,2015-04-11,5133584.371,434945.5832
824,14492,2015-04-11,5133585.996,434944.3001
825,14492,2015-04-11,5133586.074,434945.3474
826,14492,2015-04-11,5133586.257,434945.8649
827,14492,2015-04-11,5133585.77,434944.6593
828,14492,2015-04-11,5133585.285,434944.2925
829,14492,2015-04-11,5133585.401,434944.8478
830,14492,2015-04-11,5133584.05,434944.4101
831,14492,2015-04-11,5133584.824,434943.772
832,14492,2015-04-11,5133584.79,434943.8409
833,14492,2015-04-11,5133584.788,434943.964
834,14492,2015-04-11,5133585.889,434942.8908
835,14492,2015-04-11,5133585.693,434943.5505
836,14492,2015-04-11,5133585.92,434945.1996
837,14492,2015-04-11,5133586.022,434945.0083
838,14492,2015-04-11,5133576.485,434941.0591
839,14492,2015-04-11,5133588.877,434925.3095
840,14492,2015-04-11,5133583.769,434823.0844
841,14492,2015-04-11,5133571.556,434752.4852
842,14492,2015-04-11,5133568.905,434753.0955
843,14492,2015-04-11,5133567.789,434753.5529
844,14492,2015-04-11,5133571.949,434751.0736
845,14492,2015-04-11,5133570.401,434754.5043
846,14492,2015-04-11,5133567.759,434753.2756
847,14492,2015-04-11,5133570.111,434752.5313
848,14492,2015-04-11,5133569.858,434753.3443
849,14492,2015-04-11,5133570.349,434753.1956
850,14492,2015-04-11,5133566.862,434752.9428
851,14492,2015-04-11,5133571.218,434752.951
852,14492,2015-04-11,5133580.091,434743.166
853,14492,2015-04-11,5133580.408,434742.5923
854,14492,2015-04-11,5133611.258,434735.1665
855,14492,2015-04-11,5133633.23,434726.6608
856,14492,2015-04-11,5133632.741,434726.6786
857,14492,2015-04-11,5133631.691,434727.2214
858,14492,2015-04-11,5133631.979,434728.3325
859,14492,2015-04-11,5133632.608,434727.7237
860,14492,2015-04-11,5133631.56,434727.0045
861,14492,2015-04-11,5133633.202,434729.3074
862,14492,2015-04-11,5133633.488,434728.5641
863,14492,2015-04-11,5133631.705,434727.9679
864,14492,2015-04-11,5133631.408,434727.7108
865,14492,2015-04-11,5133631.923,434728.4011
866,14492,2015-04-12,5133631.888,434728.547
867,14492,2015-04-12,5133634.053,434727.6545
868,14492,2015-04-12,5133631.992,434730.1948
869,14492,2015-04-12,5133634.023,434728.4006
870,14492,2015-04-12,5133631.017,434728.9455
871,14492,2015-04-12,5133636.013,434729.3837
872,14492,2015-04-12,5133633.734,434729.3824
873,14492,2015-04-12,5133634.686,434729.8158
874,14492,2015-04-12,5133635.506,434727.924
875,14492,2015-04-12,5133634.974,434728.8417
876,14492,2015-04-12,5133631.347,434730.234
877,14492,2015-04-12,5133634.619,434729.7766
878,14492,2015-04-12,5133654.957,434761.8196
879,14492,2015-04-12,5133644.634,434769.0189
880,14492,2015-04-12,5133635.128,434774.642
881,14492,2015-04-12,5133623.712,434777.0205
882,14492,2015-04-12,5133619.027,434781.7795
883,14492,2015-04-12,5133615.747,434779.8438
884,14492,2015-04-12,5133627.605,434788.1117
885,14492,2015-04-12,5133630.065,434749.3031
886,14492,2015-04-12,5133633.807,434763.1089
887,14492,2015-04-12,5133632.268,434762.5384
888,14492,2015-04-12,5133631.658,434764.5171
889,14492,2015-04-12,5133633.842,434761.8704
890,14492,2015-04-12,5133632.842,434762.8831
891,14492,2015-04-12,5133632.583,434764.2269
892,14492,2015-04-12,5133632.283,434763.2003
893,14492,2015-04-12,5133629.802,434761.4194
894,14492,2015-04-12,5133631.481,434763.4072
895,14492,2015-04-12,5133630.795,434764.1231
896,14492,2015-04-12,5133630.669,434761.4286
897,14492,2015-04-12,5133630.919,434763.9783
898,14492,2015-04-12,5133631.364,434762.9135
899,14492,2015-04-12,5133633.551,434763.0677
900,14492,2015-04-12,5133631.878,434763.7115
901,14492,2015-04-12,5133630.943,434764.8711
902,14492,2015-04-12,5133629.685,434764.0266
903,14492,2015-04-12,5133629.53,434764.0018
904,14492,2015-04-12,5133628.198,434764.8879
905,14492,2015-04-12,5133629.905,434764.2675
906,14492,2015-04-12,5133629.765,434762.8117
907,14492,2015-04-12,5133631.563,434765.0701
908,14492,2015-04-12,5133631.047,434763.4256
909,14492,2015-04-12,5133630.863,434764.0392
910,14492,2015-04-12,5133630.471,434765.3431
911,14492,2015-04-12,5133629.879,434763.6055
912,14492,2015-04-12,5133631.13,434765.0655
913,14492,2015-04-12,5133633.95,434763.1951
914,14492,2015-04-12,5133633.379,434764.6202
915,14492,2015-04-12,5133632.001,434763.6282
916,14492,2015-04-12,5133631.606,434763.17
917,14492,2015-04-12,5133632.011,434762.6819
918,14492,2015-04-12,5133628.212,434763.5876
919,14492,2015-04-12,5133628.112,434763.5404
920,14492,2015-04-12,5133629.263,434762.9294
921,14492,2015-04-12,5133631.833,434762.7261
922,14492,2015-04-12,5133634.265,434762.8368
923,14492,2015-04-12,5133627.469,434763.4027
924,14492,2015-04-12,5133630.81,434762.7767
925,14492,2015-04-12,5133630.5,434762.6657
926,14492,2015-04-12,5133629.545,434762.5477
927,14492,2015-04-12,5133627.454,434761.7174
928,14492,2015-04-12,5133625.303,434761.2481
929,14492,2015-04-12,5133619.973,434762.9377
930,14492,2015-04-12,5133614.459,434773.5281
931,14492,2015-04-12,5133583.317,434819.6785
932,14492,2015-04-12,5133558.411,434821.9359
933,14492,2015-04-12,5133562.069,434796.9055
934,14492,2015-04-12,5133571.392,434793.7966
935,14492,2015-04-12,5133591.752,434789.4823
936,14492,2015-04-12,5133630.87,434800.6967
937,14492,2015-04-12,5133630.288,434814.587
938,14492,2015-04-12,5133552.829,434892.945
939,14492,2015-04-12,5133498.888,434906.4962
940,14492,2015-04-12,5133429.474,434974.6086
941,14492,2015-04-12,5133308.912,435058.0675
942,14492,2015-04-12,5133240.33,435071.2108
943,14492,2015-04-12,5133141.785,435047.0979
944,14492,2015-04-12,5133066.515,435079.878
945,14492,2015-04-12,5132938.8,435052.5678
946,14492,2015-04-12,5132717.276,435004.1394
947,14492,2015-04-12,5132489.895,434814.4369
948,14492,2015-04-12,5132401.444,434533.0095
949,14492,2015-04-12,5132209.674,434288.3409
950,14492,2015-04-12,5132198.49,434291.8915
951,14492,2015-04-12,5132182.574,434287.941
952,14492,2015-04-12,5132199.363,434293.3787
953,14492,2015-04-12,5132194.114,434293.6607
954,14492,2015-04-12,5132186.211,434279.4063
955,14492,2015-04-12,5132185.634,434281.3857
956,14492,2015-04-12,5132183.089,434280.3962
957,14492,2015-04-12,5132186.128,434275.788
958,14492,2015-04-12,5132243.115,434301.3775
959,14492,2015-04-12,5132271.398,434309.5482
960,14492,2015-04-12,5132301.258,434316.689
961,14492,2015-04-12,5132324.662,434331.0948
962,14492,2015-04-12,5132324.141,434336.0918
963,14492,2015-04-12,5132358.043,434383.7893
964,14492,2015-04-12,5132361.354,434408.5839
965,14492,2015-04-12,5132367.507,434428.5758
966,14492,2015-04-12,5132362.813,434427.9635
967,14492,2015-04-12,5132359.581,434424.6193
968,14492,2015-04-12,5132350.539,434427.4466
969,14492,2015-04-12,5132279.839,434365.692
970,14492,2015-04-12,5132233.761,434295.9969
971,14492,2015-04-12,5132181.793,434286.2008
972,14492,2015-04-12,5132189.324,434283.4343
973,14492,2015-04-12,5132190.467,434282.5538
974,14492,2015-04-12,5132189.708,434281.8145
975,14492,2015-04-12,5132192.341,434283.9825
976,14492,2015-04-12,5132191.418,434282.9874
977,14492,2015-04-12,5132189.528,434284.083
978,14492,2015-04-12,5132193.227,434282.2142
979,14492,2015-04-12,5132192.924,434284.5045
980,14492,2015-04-12,5132192.359,434282.251
981,14492,2015-04-12,5132199.777,434283.8241
982,14492,2015-04-12,5132188.17,434287.401
983,14492,2015-04-12,5132196.378,434281.5632
984,14492,2015-04-12,5132198.979,434286.6632
985,14492,2015-04-12,5132191.03,434284.992
